created_date,complaint_type,descriptor,borough,latitude,longitude,street_name,cluster
2025-08-09T20:48:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84448812711156,-73.93433204444415,WEST  175 STREET,9
2025-08-09T20:17:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.801704341276825,-73.95295057750904,WEST  114 STREET,-1
2025-08-09T20:11:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78054002364748,-73.96112958394221,5 AVENUE,-1
2025-08-09T17:37:14.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.801704341276825,-73.95295057750904,WEST  114 STREET,-1
2025-08-09T17:19:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80266887199844,-73.94326969495884,EAST  120 STREET,-1
2025-08-09T14:50:14.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.78008356072287,-73.9790574210495,WEST   75 STREET,-1
2025-08-09T14:48:34.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8664534620534,-73.92042690925186,WEST  207 STREET,0
2025-08-09T13:52:28.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79545632865123,-73.9656281806636,COLUMBUS AVENUE,-1
2025-08-09T13:17:22.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7858819602475,-73.94882704378445,3 AVENUE,-1
2025-08-09T10:14:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7958973301245,-73.93252720082958,PLEASANT AVENUE,5
2025-08-09T09:40:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77023090945557,-73.98523044573439,WEST   60 STREET,-1
2025-08-09T08:55:00.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.73636407031651,-73.99088513046281,UNION SQUARE WEST,-1
2025-08-09T06:17:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85195694741637,-73.9304605646824,WEST  186 STREET,-1
2025-08-09T05:33:55.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74320689440445,-73.97394452967214,1 AVENUE,-1
2025-08-09T00:46:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8231164868317,-73.95436984872839,WEST  139 STREET,-1
2025-08-09T00:10:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-09T00:09:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-08-08T23:47:52.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7422037593728,-73.98138974564957,EAST   28 STREET,13
2025-08-08T22:28:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80220710641378,-73.95414217885441,WEST  114 STREET,-1
2025-08-08T22:17:24.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7943938265718,-73.97518132082016,WEST   94 STREET,-1
2025-08-08T21:59:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8016493950934,-73.95282419775343,WEST  114 STREET,-1
2025-08-08T21:38:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80652768931101,-73.94855109073458,WEST  122 STREET,3
2025-08-08T21:36:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80652768931101,-73.94855109073458,WEST  122 STREET,3
2025-08-08T21:30:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80654417537864,-73.94859081247198,WEST  122 STREET,3
2025-08-08T21:29:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-08-08T21:26:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80654417537864,-73.94859081247198,WEST  122 STREET,3
2025-08-08T21:12:25.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.861181798105385,-73.92590300519447,NAGLE AVENUE,-1
2025-08-08T20:34:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72915827084627,-73.9835149106119,EAST   11 STREET,-1
2025-08-08T20:28:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80238950799943,-73.95052644123253,WEST  116 STREET,4
2025-08-08T20:06:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.863113291725696,-73.92061167083497,NAGLE AVENUE,-1
2025-08-08T18:35:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79891358671478,-73.96211932692883,WEST  106 STREET,-1
2025-08-08T18:29:19.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.741714279877385,-73.97640264500404,EAST   30 STREET,-1
2025-08-08T17:59:29.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.741714279877385,-73.97640264500404,EAST   30 STREET,-1
2025-08-08T17:00:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83014190507385,-73.9400736119313,EDGECOMBE AVENUE,1
2025-08-08T16:59:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80651118224701,-73.94846441012476,WEST  122 STREET,3
2025-08-08T16:50:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80646172549059,-73.94834885734443,WEST  122 STREET,3
2025-08-08T16:25:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.806527668344536,-73.94850413183082,WEST  122 STREET,3
2025-08-08T16:20:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-08T15:50:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76690830513535,-73.94444455008819,MAIN STREET,-1
2025-08-08T15:36:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802504923985786,-73.95084782400735,WEST  116 STREET,4
2025-08-08T15:26:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78031238696597,-73.98567955980559,RIVERSIDE DRIVE,7
2025-08-08T14:09:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83014190507385,-73.9400736119313,EDGECOMBE AVENUE,1
2025-08-08T13:56:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82911527895686,-73.93987579674543,EDGECOMBE AVENUE,1
2025-08-08T13:37:13.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78465196283664,-73.94802994976394,EAST   96 STREET,14
2025-08-08T12:45:35.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78147971758597,-73.95624714515277,EAST   88 STREET,-1
2025-08-08T12:44:06.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78706441923725,-73.94193602501157,1 AVENUE,-1
2025-08-08T12:14:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72536171169202,-73.9799765738443,EAST    8 STREET,-1
2025-08-08T10:10:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84993120836548,-73.93491223307633,WADSWORTH AVENUE,9
2025-08-08T09:22:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83861864409389,-73.94216569127721,WEST  164 STREET,-1
2025-08-08T09:22:22.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75370525828151,-73.98925854580393,WEST   38 STREET,-1
2025-08-08T08:51:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.798161438503605,-73.96183803684912,MANHATTAN AVENUE,-1
2025-08-08T07:29:58.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.73662480683843,-73.99069745620726,UNION SQUARE WEST,-1
2025-08-08T00:44:48.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83620056229829,-73.94218224864659,WEST  161 STREET,10
2025-08-08T00:38:25.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83572241015303,-73.94105154168344,WEST  161 STREET,10
2025-08-07T22:29:49.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74099120361287,-73.98576740214887,PARK AVENUE SOUTH,-1
2025-08-07T21:50:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8024307423435,-73.95067450267706,WEST  116 STREET,4
2025-08-07T21:37:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86612320132696,-73.91913658426407,SHERMAN AVENUE,0
2025-08-07T21:32:56.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75935894882007,-73.96137657294229,EAST   59 STREET,-1
2025-08-07T19:18:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.782022522199455,-73.97172308400239,CENTRAL PARK WEST,-1
2025-08-07T18:13:41.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.788688288184645,-73.9399592512685,EAST  105 STREET,-1
2025-08-07T18:06:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72126373070704,-73.97964951320479,EAST    3 STREET,-1
2025-08-07T17:59:12.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86900046610155,-73.92031900844592,COOPER STREET,0
2025-08-07T17:51:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.867193250854186,-73.92258087440246,BROADWAY,-1
2025-08-07T17:10:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71455626519377,-74.01570231414478,VESEY STREET,11
2025-08-07T17:02:07.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71829841040898,-74.00280298255403,BROADWAY,-1
2025-08-07T16:03:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80847015296218,-73.95310834966384,WEST  122 STREET,-1
2025-08-07T15:19:18.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7630217115845,-73.97621821258184,WEST   56 STREET,-1
2025-08-07T15:03:08.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77847612982991,-73.98544886975996,WEST   70 STREET,7
2025-08-07T14:13:29.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83601919504918,-73.9417523609682,WEST  161 STREET,10
2025-08-07T14:06:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-08-07T13:54:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-08-07T12:47:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71694137946177,-74.01629809190332,RIVER TERRACE,11
2025-08-07T11:47:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81269269622006,-73.94345622890232,WEST  132 STREET,-1
2025-08-07T10:58:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8267895339301,-73.94337920992736,WEST  149 STREET,-1
2025-08-07T10:32:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71650786876078,-73.98488522336088,BROOME STREET,-1
2025-08-07T10:15:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79486165594543,-73.94647982984135,EAST  109 STREET,-1
2025-08-07T09:39:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.716524376242766,-74.01481537064902,NORTH END AVENUE,11
2025-08-07T08:08:53.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.79181114889986,-73.97571316319295,WEST END AVENUE,-1
2025-08-07T07:50:03.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.75433132495244,-73.99262239963087,WEST   37 STREET,-1
2025-08-07T07:40:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85889511698981,-73.9297375264514,BOGARDUS PLACE,-1
2025-08-07T07:34:25.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75183097298595,-73.9946510795707,WEST   33 STREET,-1
2025-08-07T05:27:25.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.71932159530188,-73.98781748078376,ESSEX STREET,-1
2025-08-07T04:57:32.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.71932159530188,-73.98781748078376,ESSEX STREET,-1
2025-08-06T20:42:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85908872412456,-73.92768757158264,ELLWOOD STREET,-1
2025-08-06T20:12:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-08-06T20:06:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-06T19:41:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.800263171928414,-73.95249288679169,SAINT NICHOLAS AVENUE,-1
2025-08-06T19:06:33.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75894502981831,-73.98984246307847,WEST   44 STREET,-1
2025-08-06T18:54:15.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80015914885864,-73.94684037039517,5 AVENUE,-1
2025-08-06T18:45:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74336074713001,-73.97460127098294,EAST   33 STREET,-1
2025-08-06T18:22:43.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7960427393438,-73.9324223154221,PLEASANT AVENUE,5
2025-08-06T17:28:58.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86562457157314,-73.92043874739308,SHERMAN AVENUE,0
2025-08-06T17:03:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71455626519377,-74.01570231414478,VESEY STREET,11
2025-08-06T15:02:51.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.799961590109206,-73.94697416729262,5 AVENUE,-1
2025-08-06T14:55:00.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.799903877638485,-73.94681529119572,EAST  115 STREET,-1
2025-08-06T13:51:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8027978636824,-73.94912828514005,MALCOLM X BOULEVARD,-1
2025-08-06T13:48:42.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.723525014819074,-73.97751665711627,EAST    7 STREET,-1
2025-08-06T12:39:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7916374176834,-73.97211986741438,AMSTERDAM AVENUE,-1
2025-08-06T11:59:23.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75183097298595,-73.9946510795707,WEST   33 STREET,-1
2025-08-06T09:21:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-08-06T09:17:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-08-06T06:19:41.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74881962799513,-73.98947227015606,WEST   32 STREET,-1
2025-08-06T06:17:17.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.70603751765856,-74.00415861578071,JOHN STREET,-1
2025-08-06T02:06:36.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75445503656452,-74.00296692698632,11 AVENUE,-1
2025-08-06T00:33:32.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.83467336590559,-73.93995750401693,ST NICHOLAS AVENUE,-1
2025-08-05T21:30:47.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.78935110154536,-73.9483765770338,LEXINGTON AVENUE,-1
2025-08-05T20:38:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80374482509905,-73.95586407849501,8 AVENUE,12
2025-08-05T20:26:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80351432755932,-73.9560195499501,8 AVENUE,12
2025-08-05T18:13:47.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80349953993028,-73.94130402611758,EAST  122 STREET,-1
2025-08-05T17:17:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71455626519377,-74.01570231414478,VESEY STREET,11
2025-08-05T16:42:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76129763071346,-73.99539032239393,WEST   44 STREET,-1
2025-08-05T16:15:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86638341789717,-73.9183842486543,SHERMAN AVENUE,0
2025-08-05T16:08:34.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.782022522199455,-73.97172308400239,CENTRAL PARK WEST,-1
2025-08-05T14:59:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71298700485343,-74.00868602851494,PARK PLACE,-1
2025-08-05T13:35:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82332103865043,-73.94508756157713,ST NICHOLAS AVENUE,2
2025-08-05T13:16:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7826298624468,-73.97498349378225,COLUMBUS AVENUE,-1
2025-08-05T13:14:09.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7916374176834,-73.97211986741438,AMSTERDAM AVENUE,-1
2025-08-05T11:40:26.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81576060014264,-73.93683149559669,WEST  139 STREET,-1
2025-08-05T11:17:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.72738880164008,-74.00805290924764,CHARLTON STREET,-1
2025-08-05T11:10:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80238950799943,-73.95052644123253,WEST  116 STREET,4
2025-08-05T11:08:53.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.72738880164008,-74.00805290924764,CHARLTON STREET,-1
2025-08-05T10:48:44.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.823140959256094,-73.9416805318202,FREDRICK DOUGLAS BOULEVARD,2
2025-08-05T10:44:29.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75461364486008,-73.9879987156354,SEVENTH AVENUE,-1
2025-08-05T10:18:58.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77516469766129,-73.97749200108007,WEST   70 STREET,-1
2025-08-05T09:44:23.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86844451608617,-73.92628901164804,PAYSON AVENUE,-1
2025-08-05T09:39:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72058118944771,-73.9856454959547,STANTON STREET,-1
2025-08-05T09:26:46.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80501760902091,-73.94748306372016,LENOX AVENUE,3
2025-08-05T09:26:10.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.804586836572064,-73.94781210645304,MALCOLM X BOULEVARD,3
2025-08-05T09:22:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78176975164845,-73.95391793609946,LEXINGTON AVENUE,-1
2025-08-05T09:06:00.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80404145698224,-73.96438118871546,WEST  111 STREET,-1
2025-08-05T07:57:47.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.81789182008276,-73.95771892213459,WEST  131 STREET,-1
2025-08-04T22:49:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82427632847832,-73.94535776235932,WEST  145 STREET,-1
2025-08-04T22:03:55.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80342651976733,-73.95608101292207,FREDERICK DOUGLASS BOULEVARD,12
2025-08-04T21:46:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80351432755932,-73.9560195499501,8 AVENUE,12
2025-08-04T21:38:09.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76382517349077,-73.98973342157656,WEST   50 STREET,-1
2025-08-04T20:34:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80364878183708,-73.95592193526983,8 AVENUE,12
2025-08-04T20:29:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-04T20:18:02.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76453880009406,-73.97280988104964,5 AVENUE,-1
2025-08-04T18:07:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80232908369606,-73.95043257422768,WEST  116 STREET,4
2025-08-04T17:33:43.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76149801646044,-73.9959065073363,WEST   44 STREET,-1
2025-08-04T16:23:49.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79927005276967,-73.97029269634747,WEST END AVENUE,-1
2025-08-04T15:51:35.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84803892447921,-73.93285021701595,AUDUBON AVENUE,9
2025-08-04T15:25:16.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77513450061009,-73.97746673763818,WEST   70 STREET,-1
2025-08-04T14:45:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77670592912376,-73.98672741122267,WEST END AVENUE,-1
2025-08-04T13:55:04.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.72994901283653,-73.98538369676673,EAST   11 STREET,-1
2025-08-04T13:21:43.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76992038045338,-73.98255893813445,WEST   61 STREET,-1
2025-08-04T12:37:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.793808267451176,-73.94202043149778,EAST  110 STREET,-1
2025-08-04T11:58:45.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74291874035772,-73.97414312501046,1 AVENUE,-1
2025-08-04T10:40:13.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7950138267413,-73.93304094353407,EAST  116 STREET,5
2025-08-04T10:20:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8636089229268,-73.92717651087838,THAYER STREET,6
2025-08-04T09:57:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7933950718819,-73.9767490891748,RIVERSIDE DRIVE,-1
2025-08-04T09:15:18.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78176975164845,-73.95391793609946,LEXINGTON AVENUE,-1
2025-08-04T08:58:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79281290260377,-73.97536970714523,WEST   92 STREET,-1
2025-08-04T08:58:19.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7700315396841,-73.96459433186949,PARK AVENUE,-1
2025-08-04T04:12:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86301053788543,-73.92288942832671,ACADEMY STREET,-1
2025-08-04T01:48:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81881353502846,-73.93832072199531,WEST  142 STREET,-1
2025-08-04T00:21:13.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.87005657636427,-73.91561736333837,BROADWAY,-1
2025-08-03T22:47:45.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.84705125147759,-73.9335777135988,AUDUBON AVENUE,9
2025-08-03T21:44:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79135902936415,-73.94018436098989,EAST  108 STREET,-1
2025-08-03T20:43:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.8357388987251,-73.94109127899283,WEST  161 STREET,10
2025-08-03T20:13:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82320251563568,-73.94404707797662,EDGECOMBE AVENUE,2
2025-08-03T19:27:58.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76369065634975,-73.98945908985456,WEST   50 STREET,-1
2025-08-03T17:45:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84317626229662,-73.93451766441162,AMSTERDAM AVENUE,9
2025-08-03T17:10:27.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.748524477406285,-73.97883997015364,EAST   37 STREET,-1
2025-08-03T15:51:48.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71268790618656,-74.00754613376536,BROADWAY,-1
2025-08-03T13:28:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7916374176834,-73.97211986741438,AMSTERDAM AVENUE,-1
2025-08-03T13:20:38.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83572241015303,-73.94105154168344,WEST  161 STREET,10
2025-08-03T12:32:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75575619139446,-73.96478600260775,1 AVENUE,-1
2025-08-03T11:27:52.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.740729383610336,-73.97881718521094,2 AVENUE,-1
2025-08-03T08:47:28.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83572241015303,-73.94105154168344,WEST  161 STREET,10
2025-08-03T07:42:48.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.747018691029226,-73.97117132877398,1 AVENUE,-1
2025-08-03T03:25:58.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.73636407031651,-73.99088513046281,UNION SQUARE WEST,-1
2025-08-03T00:45:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82933770147768,-73.9456065482228,WEST  151 STREET,-1
2025-08-02T23:40:41.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7422037593728,-73.98138974564957,EAST   28 STREET,13
2025-08-02T22:13:55.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86597800798226,-73.91953084539068,SHERMAN AVENUE,0
2025-08-02T21:01:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78408214669928,-73.97650318183359,WEST   81 STREET,-1
2025-08-02T20:55:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85322831359455,-73.93140991770099,WEST  187 STREET,9
2025-08-02T20:53:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85265932230483,-73.93001521850877,WEST  187 STREET,-1
2025-08-02T20:41:46.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.87208504475439,-73.91965723892791,INDIAN ROAD,-1
2025-08-02T20:33:59.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80978805778177,-73.94774300489735,7 AVENUE,-1
2025-08-02T20:06:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85924586444352,-73.92880084798395,BOGARDUS PLACE,-1
2025-08-02T19:58:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-08-02T19:32:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-02T19:28:43.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86612320132696,-73.91913658426407,SHERMAN AVENUE,0
2025-08-02T19:26:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.806527668344536,-73.94850413183082,WEST  122 STREET,3
2025-08-02T19:05:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
